    xc     I_filter
45.11719	515.65919256
45.26367	515.64189303
45.41016	515.62454013
45.55664	515.60713386
45.70313	515.58967427
45.84961	515.57216138
45.99609	515.55459521
46.14258	515.53697579
46.28906	515.51930314
46.43555	515.50157730
46.58203	515.48379828
46.72852	515.46596612
46.87500	515.44808084
47.02148	515.43014246
47.16797	515.41215102
47.31445	515.39410654
47.46094	515.37600905
47.60742	515.35785857
47.75391	515.33965514
47.90039	515.32139877
48.04688	515.30308949
48.19336	515.28472734
48.33984	515.26631234
48.48633	515.24784451
48.63281	515.22932389
48.77930	515.21075050
48.92578	515.19212437
49.07227	515.17344553
49.21875	515.15471400
49.36523	515.13592981
49.51172	515.11709299
49.65820	515.09820357
49.80469	515.07926158
49.95117	515.06026704
50.09766	515.04121998
50.24414	515.02212043
50.39063	515.00296842
50.53711	514.98376398
50.68359	514.96450713
50.83008	514.94519791
50.97656	514.92583634
51.12305	514.90642244
51.26953	514.88695626
51.41602	514.86743782
51.56250	514.84786714
51.70898	514.82824426
51.85547	514.80856921
52.00195	514.78884201
52.14844	514.76906269
52.29492	514.74923129
52.44141	514.72934783
52.58789	514.70941234
52.73438	514.68942485
52.88086	514.66938539
53.02734	514.64929399
53.17383	514.62915068
53.32031	514.60895549
53.46680	514.58870845
53.61328	514.56840958
53.75977	514.54805893
53.90625	514.52765652
54.05273	514.50720237
54.19922	514.48669653
54.34570	514.46613901
54.49219	514.44552986
54.63867	514.42486909
54.78516	514.40415675
54.93164	514.38339285
55.07813	514.36257744
55.22461	514.34171055
55.37109	514.32079219
55.51758	514.29982241
55.66406	514.27880124
55.81055	514.25772870
55.95703	514.23660483
56.10352	514.21542965
56.25000	514.19420321
56.39648	514.17292553
56.54297	514.15159664
56.68945	514.13021657
56.83594	514.10878536
56.98242	514.08730304
57.12891	514.06576963
57.27539	514.04418518
57.42188	514.02254970
57.56836	514.00086324
57.71484	513.97912583
57.86133	513.95733749
58.00781	513.93549826
58.15430	513.91360818
58.30078	513.89166727
58.44727	513.86967556
58.59375	513.84763309
58.74023	513.82553990
58.88672	513.80339601
59.03320	513.78120145
59.17969	513.75895626
59.32617	513.73666048
59.47266	513.71431412
59.61914	513.69191724
59.76563	513.66946985
59.91211	513.64697200
60.05859	513.62442371
60.20508	513.60182503
60.35156	513.57917597
60.49805	513.55647658
60.64453	513.53372689
60.79102	513.51092693
60.93750	513.48807674
61.08398	513.46517634
61.23047	513.44222578
61.37695	513.41922509
61.52344	513.39617429
61.66992	513.37307343
61.81641	513.34992254
61.96289	513.32672164
62.10938	513.30347079
62.25586	513.28017000
62.40234	513.25681932
62.54883	513.23341878
62.69531	513.20996840
62.84180	513.18646824
62.98828	513.16291832
63.13477	513.13931867
63.28125	513.11566933
63.42773	513.09197034
63.57422	513.06822173
63.72070	513.04442353
63.86719	513.02057578
64.01367	512.99667852
64.16016	512.97273177
64.30664	512.94873558
64.45313	512.92468998
64.59961	512.90059500
64.74609	512.87645068
64.89258	512.85225706
65.03906	512.82801417
65.18555	512.80372204
65.33203	512.77938072
65.47852	512.75499023
65.62500	512.73055061
65.77148	512.70606191
65.91797	512.68152414
66.06445	512.65693736
66.21094	512.63230159
66.35742	512.60761687
66.50391	512.58288325
66.65039	512.55810074
66.79688	512.53326940
66.94336	512.50838925
67.08984	512.48346033
67.23633	512.45848268
67.38281	512.43345634
67.52930	512.40838134
67.67578	512.38325772
67.82227	512.35808552
67.96875	512.33286476
68.11523	512.30759550
68.26172	512.28227776
68.40820	512.25691158
68.55469	512.23149700
68.70117	512.20603406
68.84766	512.18052279
68.99414	512.15496323
69.14063	512.12935542
69.28711	512.10369939
69.43359	512.07799519
69.58008	512.05224284
69.72656	512.02644240
69.87305	512.00059389
70.01953	511.97469735
70.16602	511.94875282
70.31250	511.92276033
70.45898	511.89671994
70.60547	511.87063167
70.75195	511.84449555
70.89844	511.81831164
71.04492	511.79207997
71.19141	511.76580057
71.33789	511.73947348
71.48438	511.71309875
71.63086	511.68667640
71.77734	511.66020649
71.92383	511.63368904
72.07031	511.60712410
72.21680	511.58051170
72.36328	511.55385188
72.50977	511.52714469
72.65625	511.50039016
72.80273	511.47358832
72.94922	511.44673922
73.09570	511.41984290
73.24219	511.39289940
73.38867	511.36590875
73.53516	511.33887099
73.68164	511.31178617
73.82813	511.28465432
73.97461	511.25747548
74.12109	511.23024969
74.26758	511.20297699
74.41406	511.17565742
74.56055	511.14829102
74.70703	511.12087783
74.85352	511.09341789
75.00000	511.06591124
75.14648	511.03835792
75.29297	511.01075796
75.43945	510.98311141
75.58594	510.95541831
75.73242	510.92767870
75.87891	510.89989262
76.02539	510.87206010
76.17188	510.84418119
76.31836	510.81625593
76.46484	510.78828437
76.61133	510.76026653
76.75781	510.73220246
76.90430	510.70409220
77.05078	510.67593579
77.19727	510.64773327
77.34375	510.61948469
77.49023	510.59119008
77.63672	510.56284948
77.78320	510.53446294
77.92969	510.50603049
78.07617	510.47755218
78.22266	510.44902805
78.36914	510.42045814
78.51563	510.39184248
78.66211	510.36318113
78.80859	510.33447412
78.95508	510.30572150
79.10156	510.27692330
79.24805	510.24807957
79.39453	510.21919034
79.54102	510.19025567
79.68750	510.16127559
79.83398	510.13225014
79.98047	510.10317936
80.12695	510.07406331
80.27344	510.04490201
80.41992	510.01569551
80.56641	509.98644385
80.71289	509.95714708
80.85938	509.92780524
81.00586	509.89841836
81.15234	509.86898650
81.29883	509.83950969
81.44531	509.80998797
81.59180	509.78042140
81.73828	509.75081000
81.88477	509.72115383
82.03125	509.69145292
82.17773	509.66170732
82.32422	509.63191707
82.47070	509.60208221
82.61719	509.57220280
82.76367	509.54227886
82.91016	509.51231044
83.05664	509.48229759
83.20313	509.45224034
83.34961	509.42213875
83.49609	509.39199285
83.64258	509.36180269
83.78906	509.33156831
83.93555	509.30128975
84.08203	509.27096706
84.22852	509.24060028
84.37500	509.21018945
84.52148	509.17973462
84.66797	509.14923584
84.81445	509.11869313
84.96094	509.08810656
85.10742	509.05747616
85.25391	509.02680197
85.40039	508.99608404
85.54688	508.96532242
85.69336	508.93451714
85.83984	508.90366826
85.98633	508.87277581
86.13281	508.84183984
86.27930	508.81086039
86.42578	508.77983752
86.57227	508.74877125
86.71875	508.71766164
86.86523	508.68650873
87.01172	508.65531257
87.15820	508.62407319
87.30469	508.59279065
87.45117	508.56146499
87.59766	508.53009625
87.74414	508.49868448
87.89063	508.46722973
88.03711	508.43573203
88.18359	508.40419143
88.33008	508.37260798
88.47656	508.34098172
88.62305	508.30931270
88.76953	508.27760096
88.91602	508.24584655
89.06250	508.21404951
89.20898	508.18220989
89.35547	508.15032773
89.50195	508.11840308
89.64844	508.08643598
89.79492	508.05442649
89.94141	508.02237463
90.08789	507.99028047
90.23438	507.95814404
90.38086	507.92596539
90.52734	507.89374457
90.67383	507.86148162
90.82031	507.82917659
90.96680	507.79682952
91.11328	507.76444047
91.25977	507.73200946
91.40625	507.69953656
91.55273	507.66702181
91.69922	507.63446525
91.84570	507.60186693
91.99219	507.56922690
92.13867	507.53654520
92.28516	507.50382187
92.43164	507.47105697
92.57813	507.43825055
92.72461	507.40540263
92.87109	507.37251329
93.01758	507.33958255
93.16406	507.30661047
93.31055	507.27359709
93.45703	507.24054247
93.60352	507.20744664
93.75000	507.17430965
93.89648	507.14113155
94.04297	507.10791239
94.18945	507.07465222
94.33594	507.04135107
94.48242	507.00800900
94.62891	506.97462606
94.77539	506.94120229
94.92188	506.90773774
95.06836	506.87423245
95.21484	506.84068648
95.36133	506.80709987
95.50781	506.77347266
95.65430	506.73980491
95.80078	506.70609666
95.94727	506.67234797
96.09375	506.63855887
96.24023	506.60472941
96.38672	506.57085965
96.53320	506.53694963
96.67969	506.50299939
96.82617	506.46900900
96.97266	506.43497848
97.11914	506.40090790
97.26563	506.36679729
97.41211	506.33264671
97.55859	506.29845621
97.70508	506.26422583
97.85156	506.22995562
97.99805	506.19564563
98.14453	506.16129590
98.29102	506.12690649
98.43750	506.09247745
98.58398	506.05800881
98.73047	506.02350064
98.87695	505.98895297
99.02344	505.95436586
99.16992	505.91973936
99.31641	505.88507351
99.46289	505.85036836
99.60938	505.81562396
99.75586	505.78084036
99.90234	505.74601761
100.04883	505.71115576
100.19531	505.67625485
100.34180	505.64131493
100.48828	505.60633606
100.63477	505.57131827
100.78125	505.53626163
100.92773	505.50116618
101.07422	505.46603197
101.22070	505.43085904
101.36719	505.39564746
101.51367	505.36039725
101.66016	505.32510848
101.80664	505.28978120
101.95313	505.25441545
102.09961	505.21901128
102.24609	505.18356874
102.39258	505.14808789
102.53906	505.11256877
102.68555	505.07701142
102.83203	505.04141591
102.97852	505.00578227
103.12500	504.97011056
103.27148	504.93440083
103.41797	504.89865313
103.56445	504.86286751
103.71094	504.82704401
103.85742	504.79118270
104.00391	504.75528360
104.15039	504.71934679
104.29687	504.68337230
104.44336	504.64736019
104.58984	504.61131050
104.73633	504.57522329
104.88281	504.53909861
105.02930	504.50293650
105.17578	504.46673703
105.32227	504.43050022
105.46875	504.39422615
105.61523	504.35791485
105.76172	504.32156638
105.90820	504.28518079
106.05469	504.24875813
106.20117	504.21229844
106.34766	504.17580179
106.49414	504.13926821
106.64062	504.10269777
106.78711	504.06609050
106.93359	504.02944647
107.08008	503.99276572
107.22656	503.95604830
107.37305	503.91929426
107.51953	503.88250366
107.66602	503.84567654
107.81250	503.80881296
107.95898	503.77191297
108.10547	503.73497661
108.25195	503.69800394
108.39844	503.66099501
108.54492	503.62394987
108.69141	503.58686857
108.83789	503.54975117
108.98437	503.51259770
109.13086	503.47540824
109.27734	503.43818281
109.42383	503.40092149
109.57031	503.36362431
109.71680	503.32629133
109.86328	503.28892260
110.00977	503.25151818
110.15625	503.21407811
110.30273	503.17660244
110.44922	503.13909123
110.59570	503.10154453
110.74219	503.06396238
110.88867	503.02634485
111.03516	502.98869198
111.18164	502.95100382
111.32812	502.91328043
111.47461	502.87552186
111.62109	502.83772816
111.76758	502.79989937
111.91406	502.76203556
112.06055	502.72413678
112.20703	502.68620307
112.35352	502.64823449
112.50000	502.61023109
112.64648	502.57219292
112.79297	502.53412004
112.93945	502.49601249
113.08594	502.45787033
113.23242	502.41969361
113.37891	502.38148238
113.52539	502.34323670
113.67187	502.30495662
113.81836	502.26664218
113.96484	502.22829345
114.11133	502.18991047
114.25781	502.15149329
114.40430	502.11304198
114.55078	502.07455657
114.69727	502.03603713
114.84375	501.99748370
114.99023	501.95889634
115.13672	501.92027511
115.28320	501.88162004
115.42969	501.84293120
115.57617	501.80420864
115.72266	501.76545241
115.86914	501.72666256
116.01562	501.68783915
116.16211	501.64898223
116.30859	501.61009185
116.45508	501.57116806
116.60156	501.53221092
116.74805	501.49322049
116.89453	501.45419680
117.04102	501.41513992
117.18750	501.37604990
117.33398	501.33692679
117.48047	501.29777065
117.62695	501.25858152
117.77344	501.21935946
117.91992	501.18010453
118.06641	501.14081678
118.21289	501.10149625
118.35937	501.06214301
118.50586	501.02275710
118.65234	500.98333859
118.79883	500.94388751
118.94531	500.90440394
119.09180	500.86488791
119.23828	500.82533948
119.38477	500.78575872
119.53125	500.74614566
119.67773	500.70650036
119.82422	500.66682288
119.97070	500.62711327
120.11719	500.58737158
120.26367	500.54759787
120.41016	500.50779219
120.55664	500.46795460
120.70312	500.42808514
120.84961	500.38818387
120.99609	500.34825085
121.14258	500.30828612
121.28906	500.26828975
121.43555	500.22826178
121.58203	500.18820228
121.72852	500.14811128
121.87500	500.10798886
122.02148	500.06783505
122.16797	500.02764992
122.31445	499.98743352
122.46094	499.94718590
122.60742	499.90690711
122.75391	499.86659722
122.90039	499.82625627
123.04688	499.78588432
123.19336	499.74548142
123.33984	499.70504763
123.48633	499.66458300
123.63281	499.62408758
123.77930	499.58356143
123.92578	499.54300461
124.07227	499.50241716
124.21875	499.46179914
124.36523	499.42115061
124.51172	499.38047162
124.65820	499.33976222
124.80469	499.29902247
124.95117	499.25825242
125.09766	499.21745213
125.24414	499.17662165
125.39062	499.13576104
125.53711	499.09487035
125.68359	499.05394963
125.83008	499.01299893
125.97656	498.97201833
126.12305	498.93100785
126.26953	498.88996758
126.41602	498.84889754
126.56250	498.80779781
126.70898	498.76666844
126.85547	498.72550947
127.00195	498.68432097
127.14844	498.64310299
127.29492	498.60185559
127.44141	498.56057881
127.58789	498.51927272
127.73438	498.47793736
127.88086	498.43657280
128.02734	498.39517908
128.17383	498.35375627
128.32031	498.31230441
128.46680	498.27082357
128.61328	498.22931379
128.75977	498.18777514
128.90625	498.14620766
129.05273	498.10461141
129.19922	498.06298645
129.34570	498.02133284
129.49219	497.97965061
129.63867	497.93793984
129.78516	497.89620058
129.93164	497.85443287
130.07812	497.81263678
130.22461	497.77081237
130.37109	497.72895968
130.51758	497.68707877
130.66406	497.64516969
130.81055	497.60323251
130.95703	497.56126728
131.10352	497.51927404
131.25000	497.47725287
131.39648	497.43520380
131.54297	497.39312690
131.68945	497.35102223
131.83594	497.30888983
131.98242	497.26672977
132.12891	497.22454209
132.27539	497.18232686
132.42188	497.14008413
132.56836	497.09781395
132.71484	497.05551637
132.86133	497.01319147
133.00781	496.97083928
133.15430	496.92845987
133.30078	496.88605329
133.44727	496.84361960
133.59375	496.80115885
133.74023	496.75867109
133.88672	496.71615639
134.03320	496.67361479
134.17969	496.63104636
134.32617	496.58845115
134.47266	496.54582921
134.61914	496.50318060
134.76562	496.46050538
134.91211	496.41780360
135.05859	496.37507531
135.20508	496.33232058
135.35156	496.28953945
135.49805	496.24673199
135.64453	496.20389824
135.79102	496.16103827
135.93750	496.11815213
136.08398	496.07523988
136.23047	496.03230157
136.37695	495.98933725
136.52344	495.94634699
136.66992	495.90333084
136.81641	495.86028885
136.96289	495.81722108
137.10938	495.77412758
137.25586	495.73100842
137.40234	495.68786364
137.54883	495.64469331
137.69531	495.60149747
137.84180	495.55827619
137.98828	495.51502952
138.13477	495.47175752
138.28125	495.42846024
138.42773	495.38513774
138.57422	495.34179007
138.72070	495.29841729
138.86719	495.25501945
139.01367	495.21159662
139.16016	495.16814884
139.30664	495.12467618
139.45312	495.08117868
139.59961	495.03765641
139.74609	494.99410942
139.89258	494.95053777
140.03906	494.90694151
140.18555	494.86332070
140.33203	494.81967539
140.47852	494.77600565
140.62500	494.73231152
140.77148	494.68859306
140.91797	494.64485033
141.06445	494.60108339
141.21094	494.55729229
141.35742	494.51347708
141.50391	494.46963783
141.65039	494.42577458
141.79688	494.38188740
141.94336	494.33797634
142.08984	494.29404146
142.23633	494.25008281
142.38281	494.20610045
142.52930	494.16209444
142.67578	494.11806483
142.82227	494.07401167
142.96875	494.02993503
143.11523	493.98583496
143.26172	493.94171151
143.40820	493.89756475
143.55469	493.85339472
143.70117	493.80920149
143.84766	493.76498510
143.99414	493.72074563
144.14062	493.67648312
144.28711	493.63219762
144.43359	493.58788920
144.58008	493.54355792
144.72656	493.49920382
144.87305	493.45482696
145.01953	493.41042740
145.16602	493.36600520
145.31250	493.32156042
145.45898	493.27709310
145.60547	493.23260330
145.75195	493.18809109
145.89844	493.14355651
146.04492	493.09899963
146.19141	493.05442049
146.33789	493.00981916
146.48438	492.96519570
146.63086	492.92055015
146.77734	492.87588258
146.92383	492.83119303
147.07031	492.78648158
147.21680	492.74174827
147.36328	492.69699316
147.50977	492.65221630
147.65625	492.60741776
147.80273	492.56259758
147.94922	492.51775583
148.09570	492.47289256
148.24219	492.42800783
148.38867	492.38310169
148.53516	492.33817420
148.68164	492.29322542
148.82812	492.24825540
148.97461	492.20326419
149.12109	492.15825187
149.26758	492.11321847
149.41406	492.06816406
149.56055	492.02308870
149.70703	491.97799244
149.85352	491.93287533
150.00000	491.88773744
150.14648	491.84257881
150.29297	491.79739951
150.43945	491.75219959
150.58594	491.70697911
150.73242	491.66173813
150.87891	491.61647669
151.02539	491.57119487
151.17188	491.52589270
151.31836	491.48057026
151.46484	491.43522759
151.61133	491.38986475
151.75781	491.34448180
151.90430	491.29907880
152.05078	491.25365580
152.19727	491.20821285
152.34375	491.16275002
152.49023	491.11726736
152.63672	491.07176492
152.78320	491.02624277
152.92969	490.98070095
153.07617	490.93513953
153.22266	490.88955857
153.36914	490.84395811
153.51563	490.79833821
153.66211	490.75269894
153.80859	490.70704034
153.95508	490.66136247
154.10156	490.61566539
154.24805	490.56994916
154.39453	490.52421383
154.54102	490.47845946
154.68750	490.43268610
154.83398	490.38689381
154.98047	490.34108265
155.12695	490.29525267
155.27344	490.24940393
155.41992	490.20353649
155.56641	490.15765040
155.71289	490.11174571
155.85938	490.06582249
156.00586	490.01988079
156.15234	489.97392067
156.29883	489.92794218
156.44531	489.88194537
156.59180	489.83593032
156.73828	489.78989706
156.88477	489.74384566
157.03125	489.69777618
157.17773	489.65168867
157.32422	489.60558318
157.47070	489.55945977
157.61719	489.51331851
157.76367	489.46715943
157.91016	489.42098261
158.05664	489.37478810
158.20313	489.32857595
158.34961	489.28234621
158.49609	489.23609896
158.64258	489.18983423
158.78906	489.14355209
158.93555	489.09725260
159.08203	489.05093580
159.22852	489.00460176
159.37500	488.95825054
159.52148	488.91188218
159.66797	488.86549674
159.81445	488.81909429
159.96094	488.77267487
160.10742	488.72623855
160.25391	488.67978537
160.40039	488.63331540
160.54688	488.58682868
160.69336	488.54032529
160.83984	488.49380527
160.98633	488.44726867
161.13281	488.40071556
161.27930	488.35414599
161.42578	488.30756002
161.57227	488.26095769
161.71875	488.21433908
161.86523	488.16770423
162.01172	488.12105320
162.15820	488.07438605
162.30469	488.02770283
162.45117	487.98100360
162.59766	487.93428841
162.74414	487.88755732
162.89063	487.84081039
163.03711	487.79404767
163.18359	487.74726921
163.33008	487.70047508
163.47656	487.65366533
163.62305	487.60684001
163.76953	487.55999919
163.91602	487.51314291
164.06250	487.46627123
164.20898	487.41938421
164.35547	487.37248191
164.50195	487.32556437
164.64844	487.27863166
164.79492	487.23168383
164.94141	487.18472094
165.08789	487.13774303
165.23438	487.09075018
165.38086	487.04374243
165.52734	486.99671984
165.67383	486.94968247
165.82031	486.90263037
165.96680	486.85556359
166.11328	486.80848220
166.25977	486.76138624
166.40625	486.71427578
166.55273	486.66715086
166.69922	486.62001155
166.84570	486.57285790
166.99219	486.52568997
167.13867	486.47850780
167.28516	486.43131146
167.43164	486.38410101
167.57813	486.33687649
167.72461	486.28963797
167.87109	486.24238549
168.01758	486.19511912
168.16406	486.14783890
168.31055	486.10054491
168.45703	486.05323718
168.60352	486.00591577
168.75000	485.95858075
168.89648	485.91123217
169.04297	485.86387007
169.18945	485.81649452
169.33594	485.76910558
169.48242	485.72170329
169.62891	485.67428772
169.77539	485.62685891
169.92188	485.57941692
170.06836	485.53196182
170.21484	485.48449365
170.36133	485.43701246
170.50781	485.38951832
170.65430	485.34201128
170.80078	485.29449140
170.94727	485.24695872
171.09375	485.19941331
171.24023	485.15185521
171.38672	485.10428450
171.53320	485.05670121
171.67969	485.00910540
171.82617	484.96149714
171.97266	484.91387647
172.11914	484.86624345
172.26563	484.81859813
172.41211	484.77094058
172.55859	484.72327084
172.70508	484.67558896
172.85156	484.62789502
172.99805	484.58018905
173.14453	484.53247111
173.29102	484.48474127
173.43750	484.43699957
173.58398	484.38924606
173.73047	484.34148081
173.87695	484.29370387
174.02344	484.24591529
174.16992	484.19811513
174.31641	484.15030344
174.46289	484.10248028
174.60938	484.05464569
174.75586	484.00679975
174.90234	483.95894249
175.04883	483.91107398
175.19531	483.86319427
175.34180	483.81530342
175.48828	483.76740147
175.63477	483.71948848
175.78125	483.67156452
175.92773	483.62362963
176.07422	483.57568386
176.22070	483.52772727
176.36719	483.47975992
176.51367	483.43178186
176.66016	483.38379315
176.80664	483.33579383
176.95313	483.28778397
177.09961	483.23976361
177.24609	483.19173282
177.39258	483.14369164
177.53906	483.09564013
177.68555	483.04757834
177.83203	482.99950633
177.97852	482.95142416
178.12500	482.90333187
178.27148	482.85522953
178.41797	482.80711717
178.56445	482.75899487
178.71094	482.71086267
178.85742	482.66272063
179.00391	482.61456880
179.15039	482.56640723
179.29687	482.51823598
179.44336	482.47005511
179.58984	482.42186466
179.73633	482.37366469
179.88281	482.32545525
180.02930	482.27723641
180.17578	482.22900821
180.32227	482.18077070
180.46875	482.13252394
180.61523	482.08426798
180.76172	482.03600289
180.90820	481.98772870
181.05469	481.93944548
181.20117	481.89115327
181.34766	481.84285214
181.49414	481.79454213
181.64063	481.74622330
181.78711	481.69789570
181.93359	481.64955939
182.08008	481.60121442
182.22656	481.55286084
182.37305	481.50449870
182.51953	481.45612807
182.66602	481.40774898
182.81250	481.35936151
182.95898	481.31096569
183.10547	481.26256158
183.25195	481.21414925
183.39844	481.16572873
183.54492	481.11730008
183.69141	481.06886336
183.83789	481.02041861
183.98437	480.97196590
184.13086	480.92350527
184.27734	480.87503678
184.42383	480.82656049
184.57031	480.77807643
184.71680	480.72958467
184.86328	480.68108527
185.00977	480.63257826
185.15625	480.58406371
185.30273	480.53554167
185.44922	480.48701219
185.59570	480.43847533
185.74219	480.38993113
185.88867	480.34137965
186.03516	480.29282094
186.18164	480.24425506
186.32813	480.19568205
186.47461	480.14710198
186.62109	480.09851489
186.76758	480.04992083
186.91406	480.00131987
187.06055	479.95271204
187.20703	479.90409740
187.35352	479.85547601
187.50000	479.80684792
187.64648	479.75821318
187.79297	479.70957184
187.93945	479.66092396
188.08594	479.61226958
188.23242	479.56360877
188.37891	479.51494156
188.52539	479.46626802
188.67187	479.41758820
188.81836	479.36890214
188.96484	479.32020990
189.11133	479.27151154
189.25781	479.22280710
189.40430	479.17409663
189.55078	479.12538020
189.69727	479.07665784
189.84375	479.02792962
189.99023	478.97919558
190.13672	478.93045577
190.28320	478.88171026
190.42969	478.83295908
190.57617	478.78420230
190.72266	478.73543996
190.86914	478.68667211
191.01563	478.63789881
191.16211	478.58912011
191.30859	478.54033605
191.45508	478.49154670
191.60156	478.44275210
191.74805	478.39395230
191.89453	478.34514736
192.04102	478.29633733
192.18750	478.24752226
192.33398	478.19870219
192.48047	478.14987719
192.62695	478.10104729
192.77344	478.05221257
192.91992	478.00337305
193.06641	477.95452880
193.21289	477.90567987
193.35937	477.85682631
193.50586	477.80796816
193.65234	477.75910549
193.79883	477.71023834
193.94531	477.66136676
194.09180	477.61249080
194.23828	477.56361052
194.38477	477.51472596
194.53125	477.46583718
194.67773	477.41694422
194.82422	477.36804714
194.97070	477.31914599
195.11719	477.27024082
195.26367	477.22133167
195.41016	477.17241861
195.55664	477.12350167
195.70313	477.07458092
195.84961	477.02565640
195.99609	476.97672816
196.14258	476.92779625
196.28906	476.87886073
196.43555	476.82992164
196.58203	476.78097903
196.72852	476.73203296
196.87500	476.68308346
197.02148	476.63413061
197.16797	476.58517444
197.31445	476.53621500
197.46094	476.48725234
197.60742	476.43828652
197.75391	476.38931759
197.90039	476.34034559
198.04687	476.29137057
198.19336	476.24239259
198.33984	476.19341169
198.48633	476.14442793
198.63281	476.09544135
198.77930	476.04645200
198.92578	475.99745993
199.07227	475.94846520
199.21875	475.89946785
199.36523	475.85046794
199.51172	475.80146550
199.65820	475.75246059
199.80469	475.70345327
199.95117	475.65444358
200.09766	475.60543156
200.24414	475.55641727
200.39063	475.50740076
200.53711	475.45838208
200.68359	475.40936128
200.83008	475.36033840
200.97656	475.31131349
201.12305	475.26228661
201.26953	475.21325780
201.41602	475.16422711
201.56250	475.11519460
201.70898	475.06616030
201.85547	475.01712427
202.00195	474.96808656
202.14844	474.91904722
202.29492	474.87000629
202.44141	474.82096382
202.58789	474.77191987
202.73437	474.72287448
202.88086	474.67382770
203.02734	474.62477957
203.17383	474.57573016
203.32031	474.52667949
203.46680	474.47762764
203.61328	474.42857463
203.75977	474.37952052
203.90625	474.33046537
204.05273	474.28140921
204.19922	474.23235209
204.34570	474.18329407
204.49219	474.13423519
204.63867	474.08517550
204.78516	474.03611505
204.93164	473.98705389
205.07813	473.93799205
205.22461	473.88892960
205.37109	473.83986658
205.51758	473.79080304
205.66406	473.74173902
205.81055	473.69267457
205.95703	473.64360975
206.10352	473.59454459
206.25000	473.54547915
206.39648	473.49641347
206.54297	473.44734760
206.68945	473.39828159
206.83594	473.34921549
206.98242	473.30014934
207.12891	473.25108319
207.27539	473.20201709
207.42187	473.15295109
207.56836	473.10388522
207.71484	473.05481955
207.86133	473.00575411
208.00781	472.95668896
208.15430	472.90762413
208.30078	472.85855969
208.44727	472.80949567
208.59375	472.76043212
208.74023	472.71136909
208.88672	472.66230662
209.03320	472.61324477
209.17969	472.56418358
209.32617	472.51512309
209.47266	472.46606335
209.61914	472.41700441
209.76563	472.36794632
209.91211	472.31888911
210.05859	472.26983285
210.20508	472.22077757
210.35156	472.17172332
210.49805	472.12267015
210.64453	472.07361810
210.79102	472.02456722
210.93750	471.97551756
211.08398	471.92646916
211.23047	471.87742206
211.37695	471.82837632
211.52344	471.77933198
211.66992	471.73028909
211.81641	471.68124768
211.96289	471.63220782
212.10937	471.58316953
212.25586	471.53413288
212.40234	471.48509790
212.54883	471.43606464
212.69531	471.38703314
212.84180	471.33800346
212.98828	471.28897564
213.13477	471.23994971
213.28125	471.19092574
213.42773	471.14190375
213.57422	471.09288381
213.72070	471.04386594
213.86719	470.99485021
214.01367	470.94583665
214.16016	470.89682531
214.30664	470.84781623
214.45313	470.79880947
214.59961	470.74980505
214.74609	470.70080303
214.89258	470.65180346
215.03906	470.60280638
215.18555	470.55381183
215.33203	470.50481985
215.47852	470.45583050
215.62500	470.40684382
215.77148	470.35785985
215.91797	470.30887863
216.06445	470.25990021
216.21094	470.21092464
216.35742	470.16195196
216.50391	470.11298221
216.65039	470.06401544
216.79688	470.01505169
216.94336	469.96609101
217.08984	469.91713343
217.23633	469.86817901
217.38281	469.81922779
217.52930	469.77027981
217.67578	469.72133512
217.82227	469.67239376
217.96875	469.62345577
218.11523	469.57452119
218.26172	469.52559008
218.40820	469.47666247
218.55469	469.42773841
218.70117	469.37881795
218.84766	469.32990111
218.99414	469.28098796
219.14063	469.23207853
219.28711	469.18317286
219.43359	469.13427100
219.58008	469.08537299
219.72656	469.03647888
219.87305	468.98758871
220.01953	468.93870251
220.16602	468.88982034
220.31250	468.84094224
220.45898	468.79206825
220.60547	468.74319841
220.75195	468.69433276
220.89844	468.64547135
221.04492	468.59661423
221.19141	468.54776142
221.33789	468.49891298
221.48438	468.45006895
221.63086	468.40122938
221.77734	468.35239429
221.92383	468.30356374
222.07031	468.25473777
222.21680	468.20591642
222.36328	468.15709973
222.50977	468.10828774
222.65625	468.05948051
222.80273	468.01067806
222.94922	467.96188044
223.09570	467.91308769
223.24219	467.86429986
223.38867	467.81551698
223.53516	467.76673910
223.68164	467.71796626
223.82813	467.66919851
223.97461	467.62043587
224.12109	467.57167840
224.26758	467.52292614
224.41406	467.47417912
224.56055	467.42543739
224.70703	467.37670099
224.85352	467.32796996
225.00000	467.27924435
225.14648	467.23052418
225.29297	467.18180952
225.43945	467.13310039
225.58594	467.08439683
225.73242	467.03569889
225.87891	466.98700661
226.02539	466.93832003
226.17188	466.88963919
226.31836	466.84096413
226.46484	466.79229489
226.61133	466.74363152
226.75781	466.69497404
226.90430	466.64632251
227.05078	466.59767696
227.19727	466.54903744
227.34375	466.50040397
227.49023	466.45177662
227.63672	466.40315540
227.78320	466.35454038
227.92969	466.30593157
228.07617	466.25732903
228.22266	466.20873280
228.36914	466.16014291
228.51563	466.11155940
228.66211	466.06298232
228.80859	466.01441170
228.95508	465.96584758
229.10156	465.91729001
229.24805	465.86873902
229.39453	465.82019465
229.54102	465.77165695
229.68750	465.72312594
229.83398	465.67460167
229.98047	465.62608419
230.12695	465.57757352
230.27344	465.52906971
230.41992	465.48057280
230.56641	465.43208282
230.71289	465.38359982
230.85938	465.33512383
231.00586	465.28665489
231.15234	465.23819304
